keys,en,it
NPC_PANDA_2,Some portals only open when you learn new tricks.,Alcuni portali si aprono solo quando impari nuovi trucchi.
NPC_PANDA_3,Zzz... oh! Hello.,Zzz... oh! Ciao.
HUD_CONTROLS_PAUSE,Esc pause,Esc pausa
CARD_LEVEL_COMPLETE,Level complete!,Livello completato!
CARD_STARS,Stars,Stelle
CARD_REWARD,New ability: %s,Nuova abilità: %s
CARD_RETURNING,Back to the island...,Si torna sull'isola...
PAUSE_TITLE,Pause,Pausa
PAUSE_CHARACTER,Character: %s,Personaggio: %s
PICK_TITLE,Choose your character,Scegli il personaggio
PICK_BACK,Back,Indietro
PAUSE_RESUME,Resume,Riprendi
PAUSE_HUB,Back to the island,Torna sull'isola
PAUSE_QUIT,Quit game,Esci dal gioco
TOUCH_JUMP,Jump,Salta
TOUCH_ATTACK,Attack,Attacca
TOUCH_TURBO,Turbo,Turbo
TOUCH_USE,Use,Usa
TOUCH_KART,Kart,Kart
TOUCH_DANCE,Dance,Balla
TOUCH_HORN,Horn,Clacson
NPC_V_1,Welcome to MegaAdventure Island!,Benvenuto sull'isola di MegaAdventure!
NPC_V_2,The big loop takes a while. Pack a snack!,Il giro grande è lungo. Portati la merenda!
NPC_V_3,The lake is past the forest. Beautiful at sunset.,Il lago è oltre il bosco. Bellissimo al tramonto.
NPC_V_4,Watch out for the karts on the road!,Attento ai kart sulla strada!
NPC_V_5,There is a star on every beach... I think.,C'è una stella su ogni spiaggia... credo.
NPC_V_6,My cousin lives on the other side of the mountain.,Mio cugino abita dall'altra parte della montagna.
NPC_V_7,Race you to the lighthouse!,Ti sfido fino al faro!
NPC_V_8,"Press E to talk to me. Oh, you just did.","Premi E per parlarmi. Oh, l'hai appena fatto."
NPC_V_9,The slimes hide in the forest level. Bonk them!,Gli slime si nascondono nel livello del bosco. Bastonali!
PROMPT_PICK_FRUIT,E  pick fruit,E  raccogli la frutta
PROMPT_COOK_STEW,E  cook a stew,E  cucina uno stufato
PROMPT_COOK_SALAD,E  make a fruit salad,E  prepara una macedonia
PROMPT_KITCHEN_EMPTY,E  cook (you need food),E  cucina (ti serve del cibo)
PROMPT_SLEEP,E  sleep,E  dormi
NOTICE_GOT_FRUIT,+%d fruit,+%d frutta
NOTICE_GOT_MEAT,+%d meat,+%d carne
NOTICE_ATE_STEW,Stew! Full hearts and quick legs.,Stufato! Cuori pieni e gambe veloci.
NOTICE_ATE_SALAD,Fruit salad! +2 hearts.,Macedonia! +2 cuori.
NOTICE_KITCHEN_EMPTY,Bring fruit from the orchard and meat from the chickens.,Porta frutta dal frutteto e carne dalle galline.
NOTICE_SLEPT,Good morning!,Buongiorno!
ITEM_FRUIT,Fruit,Frutta
ITEM_MEAT,Meat,Carne
ANIMAL_CHICKEN,Chicken,Gallina
NPC_P_1,Welcome to Porto! You came by submarine?,Benvenuto a Porto! Sei arrivato col sottomarino?
NPC_P_2,The sea between the islands is deep. Karts float though!,Il mare tra le isole è profondo. Ma i kart galleggiano!
NPC_P_3,We wave at the big island every morning.,Ogni mattina salutiamo l'isola grande.
NPC_V_10,There is another island far to the east. Drive the kart into the sea: it turns into a submarine!,C'è un'altra isola lontano a est. Guida il kart nel mare: diventa un sottomarino!
HUD_SUBMARINE,Submarine mode!,Modalità sottomarino!
MAP_TITLE,Map,Mappa
MAP_CLOSE,Close (M),Chiudi (M)
MAP_HOME,Home,Casa
MAP_KART,Kart,Kart
TOUCH_MAP,Map,Mappa
PLACE_VILLAGE,Village,Villaggio
PLACE_HAMLET,Hamlet,Borgo
PLACE_PORTO,Porto,Porto
SHOP_SIGN,Shop,Negozio
PROMPT_SHOP,E  shop,E  negozio
SHOP_TITLE,Star Shop,Negozio delle Stelle
SHOP_BALANCE,Your stars: %d,Le tue stelle: %d
SHOP_BUY,Buy,Compra
SHOP_USE,Use,Usa
SHOP_IN_USE,In use,In uso
SHOP_CLOSE,Close,Chiudi
WEAPON_PAWS,Paws,Zampe
WEAPON_PAWS_DESC,Your own claws.,I tuoi artigli.
WEAPON_CLUB,Wooden club,Mazza di legno
WEAPON_CLUB_DESC,Hits twice as hard.,Colpisce forte il doppio.
WEAPON_BOOMERANG,Boomerang,Boomerang
WEAPON_BOOMERANG_DESC,Throw it and it comes back!,Lancialo e torna indietro!
WEAPON_SWORD,Golden sword,Spada d'oro
WEAPON_SWORD_DESC,Three times the damage and a longer reach.,Danno triplo e portata più lunga.
UPGRADE_WINGS,Kart wings,Ali per il kart
UPGRADE_WINGS_DESC,"Jump, then jump again in the air: you fly like a plane. Gas climbs, brake dives.","Salta e poi salta di nuovo in aria: voli come un aereo. Gas per salire, freno per scendere."
SHOP_OWNED,Owned,Comprato
HUD_FLYING,Wings out! Gas = up; brake = down.,Ali aperte! Gas = sali; freno = scendi.
INV_TITLE,Backpack,Zaino
INV_FOOD,Food: %s,Cibo: %s
INV_NOTHING,nothing,niente
TOUCH_BAG,Bag,Zaino
HUD_LOADING,Loading...,Caricamento...
SET_TITLE,Settings,Impostazioni
SET_QUALITY,Quality,Qualità
SET_QUALITY_LOW,Low,Bassa
SET_QUALITY_MEDIUM,Medium,Media
SET_QUALITY_HIGH,High,Alta
SET_INVERT_FLY,Invert flight up/down (gas = dive),Inverti su/giù in volo (gas = picchiata)
SET_INVERT_LOOK,Invert camera up/down,Inverti su/giù della camera
SET_SENSITIVITY,Camera speed,Velocità camera
SET_SFX,Sounds,Suoni
SET_MUSIC,Music,Musica
SET_CONTROLS,Controls,Comandi
SET_CONTROLS_TEXT,"On foot: WASD move · Shift run · Space jump (twice = double jump) · J attack · E use/talk · K call the kart · H dance · I backpack · M map · Esc pause
Kart: W/S gas and brake · A/D steer · Shift (hold) turbo · Space jump · H horn · E get out
Wings (shop): jump and press jump again in the air · gas nose up · brake nose down · hold the gas to loop
At sea the kart floats as a submarine; jump at speed to take off","A piedi: WASD muovi · Shift corri · Spazio salta (due volte = doppio salto) · J attacca · E usa/parla · K chiama il kart · H balla · I zaino · M mappa · Esc pausa
Kart: W/S gas e freno · A/D sterza · Shift (tieni) turbo · Spazio salta · H clacson · E scendi
Ali (negozio): salta e premi di nuovo salto in aria · gas alza il muso · freno lo abbassa · tieni il gas per il giro della morte
In mare il kart galleggia come sottomarino; salta a tutta velocità per decollare"
SET_CONTROLS_TOUCH,"Left half of the screen: stick to walk or drive (push to the edge to run) · right half: drag to look around
Buttons: Jump (twice in the air = wings) · Attack/Turbo · Use · Kart · Dance/Horn · Bag · Map · Pause
Wings: gas (stick up) raises the nose, brake (stick down) lowers it","Metà sinistra dello schermo: stick per camminare o guidare (spingi fino al bordo per correre) · metà destra: trascina per guardarti intorno
Pulsanti: Salta (due volte in aria = ali) · Attacca/Turbo · Usa · Kart · Balla/Clacson · Zaino · Mappa · Pausa
Ali: gas (stick in su) alza il muso, freno (stick in giù) lo abbassa"
